488,14,1468,443,64,144,0,10,0.44486
489,14,1468,443,64,144,0,10,0.44486
490,14,1468,443,64,144,0,10,0.44486
491,14,1468,443,64,144,0,10,0.44486
492,14,1468,443,64,144,0,10,0.44498
493,14,1468,443,64,144,0,10,0.44498
494,14,1468,443,64,144,0,10,0.44498
495,14,1468,443,64,144,0,10,0.44498
496,14,1468,443,64,144,0,10,0.44498
497,14,1468,443,64,144,0,10,0.44498
498,14,1468,443,64,144,0,10,0.44498
499,14,1468,443,64,144,0,10,0.44498
500,14,1468,443,64,144,0,10,0.44498
501,14,1468,444,64,143,0,10,0.4451
502,14,1468,444,64,143,0,10,0.4451
503,14,1468,444,64,143,0,10,0.4451
504,14,1468,444,64,143,0,10,0.4451
505,14,1468,444,64,143,0,10,0.4451
506,14,1468,444,64,143,0,10,0.4451
507,14,1468,444,64,143,0,10,0.4451
508,14,1468,444,64,143,0,10,0.4451
509,14,1468,444,64,143,0,10,0.4451
510,14,1468,444,64,143,0,10,0.4451
511,14,1468,445,64,142,0,10,0.44522
512,14,1468,445,64,142,0,10,0.44522
513,14,1468,445,64,142,0,10,0.44522
514,14,1468,445,64,142,0,10,0.44522
515,14,1468,445,64,142,0,10,0.44522
516,14,1468,445,64,142,0,10,0.44522
517,14,1468,445,64,142,0,10,0.44522
518,14,1468,445,64,142,0,10,0.44522
519,14,1468,445,64,142,0,10,0.44522
520,14,1468,445,64,142,0,10,0.44522
521,14,1468,446,64,141,0,10,0.44535
522,14,1468,446,64,141,0,10,0.44535
523,14,1468,446,64,141,0,10,0.44535
524,14,1468,446,64,141,0,10,0.44535
525,14,1468,446,64,141,0,10,0.44535
526,14,1468,446,64,141,0,10,0.44535
527,14,1468,446,64,141,0,10,0.44535
528,14,1468,446,64,141,0,10,0.44535
529,14,1468,446,64,141,0,10,0.44535
530,14,1468,446,64,141,0,10,0.44535
531,14,1468,447,64,140,0,10,0.44547
532,14,1468,447,64,140,0,10,0.44547
533,14,1468,447,64,140,0,10,0.44547
534,14,1468,447,64,140,0,10,0.44547
535,14,1468,447,64,140,0,10,0.44547
536,14,1468,447,64,140,0,10,0.44547
537,14,1468,447,64,140,0,10,0.44547
538,14,1468,447,64,140,0,10,0.44547
539,14,1468,447,64,140,0,10,0.44547
540,14,1468,447,64,140,0,10,0.44547
541,14,1468,448,64,139,0,10,0.4456
542,14,1468,448,64,139,0,10,0.4456
543,14,1468,448,64,139,0,10,0.4456
544,14,1468,448,64,139,0,10,0.4456
545,14,1468,448,64,139,0,10,0.4456
546,14,1468,448,64,139,0,10,0.4456
547,14,1468,448,64,139,0,10,0.4456
548,14,1468,448,64,139,0,10,0.4456
549,14,1468,448,64,139,0,10,0.4456
550,14,1468,448,64,139,0,10,0.4456
551,14,1468,449,64,138,0,10,0.44572
552,14,1468,449,64,138,0,10,0.44572
553,14,1468,449,64,138,0,10,0.44572
554,14,1468,449,64,138,0,10,0.44572
555,14,1468,449,64,138,0,10,0.44572
556,14,1468,449,64,138,0,10,0.44572
557,14,1468,449,64,138,0,10,0.44572
558,14,1468,449,64,138,0,10,0.44572
559,14,1468,449,64,138,0,10,0.44572
560,14,1468,450,64,137,0,10,0.44585
561,14,1468,450,64,137,0,10,0.44585
562,14,1468,450,64,137,0,10,0.44585
563,14,1468,450,64,137,0,10,0.44585
564,14,1468,450,64,137,0,10,0.44585
565,14,1468,450,64,137,0,10,0.44585
566,14,1468,450,64,137,0,10,0.44585
567,14,1468,450,64,137,0,10,0.44585
568,14,1468,450,64,137,0,10,0.44585
569,14,1468,450,64,137,0,10,0.44585
570,14,1468,450,64,137,0,10,0.44598
571,14,1468,450,64,137,0,10,0.44598
572,14,1468,450,64,137,0,10,0.44598
573,14,1468,450,64,137,0,10,0.44598
574,14,1468,450,64,137,0,10,0.44598
575,14,1468,450,64,137,0,10,0.44598
576,14,1468,450,64,137,0,10,0.44598
577,14,1468,450,64,137,0,10,0.44598
578,14,1468,450,64,137,0,10,0.44598
579,14,1468,450,64,137,0,10,0.44598
580,14,1468,451,64,136,0,10,0.44612
581,14,1468,451,64,136,0,10,0.44612
582,14,1468,451,64,136,0,10,0.44612
583,14,1468,451,64,136,0,10,0.44612
584,14,1468,451,64,136,0,10,0.44612
585,14,1468,451,64,136,0,10,0.44612
586,14,1468,451,64,136,0,10,0.44612
587,14,1468,451,64,136,0,10,0.44612
588,14,1468,451,64,136,0,10,0.44612
589,14,1468,451,64,136,0,10,0.44612
590,14,1468,452,64,135,0,10,0.44625
591,14,1468,452,64,135,0,10,0.44625
592,14,1468,452,64,135,0,10,0.44625
593,14,1468,452,64,135,0,10,0.44625
594,14,1468,452,64,135,0,10,0.44625
595,14,1468,452,64,135,0,10,0.44625
596,14,1468,452,64,135,0,10,0.44625
597,14,1468,452,64,135,0,10,0.44625
598,14,1468,452,64,135,0,10,0.44625
599,14,1468,452,64,135,0,10,0.44625
600,14,1468,453,64,134,0,10,0.44639
601,14,1468,453,64,134,0,10,0.44639
602,14,1468,453,64,134,0,10,0.44639
603,14,1468,453,64,134,0,10,0.44639
604,14,1468,453,64,134,0,10,0.44639
605,14,1468,453,64,134,0,10,0.44639
606,14,1468,453,64,134,0,10,0.44639
607,14,1468,453,64,134,0,10,0.44639
608,14,1468,453,64,134,0,10,0.44639
609,14,1468,454,64,133,0,10,0.44653
610,14,1468,454,64,133,0,10,0.44653
611,14,1468,454,64,133,0,10,0.44653
612,14,1468,454,64,133,0,10,0.44653
613,14,1468,454,64,133,0,10,0.44653
614,14,1468,454,64,133,0,10,0.44653
615,14,1468,454,64,133,0,10,0.44653
616,14,1468,454,64,133,0,10,0.44653
617,14,1468,454,64,133,0,10,0.44653
618,14,1468,454,64,133,0,10,0.44653
619,14,1468,455,64,132,0,10,0.44667
620,14,1468,455,64,132,0,10,0.44667
621,14,1468,455,64,132,0,10,0.44667
622,14,1468,455,64,132,0,10,0.44667
623,14,1468,455,64,132,0,10,0.44667
624,14,1468,455,64,132,0,10,0.44667
625,14,1468,455,64,132,0,10,0.44667
626,14,1468,455,64,132,0,10,0.44667
627,14,1468,455,64,132,0,10,0.44667
628,14,1468,455,64,132,0,10,0.44667
629,14,1468,456,64,131,0,10,0.44681
630,14,1468,456,64,131,0,10,0.44681
631,14,1468,456,64,131,0,10,0.44681
632,14,1468,456,64,131,0,10,0.44681
633,14,1468,456,64,131,0,10,0.44681
634,14,1468,456,64,131,0,10,0.44681
635,14,1468,456,64,131,0,10,0.44681
636,14,1468,456,64,131,0,10,0.44681
637,14,1468,456,64,131,0,10,0.44681
638,14,1468,456,64,131,0,10,0.44681
639,14,1468,457,64,130,0,10,0.44695
640,14,1468,457,64,130,0,10,0.44695
641,14,1468,457,64,130,0,10,0.44695
642,14,1468,457,64,130,0,10,0.44695
643,14,1468,457,64,130,0,10,0.44695
644,14,1468,457,64,130,0,10,0.44695
645,14,1468,457,64,130,0,10,0.44695
646,14,1468,457,64,130,0,10,0.44695
647,14,1468,457,64,130,0,10,0.44695
648,14,1468,457,64,130,0,10,0.44695
649,14,1468,457,64,130,0,10,0.4471
650,14,1468,457,64,130,0,10,0.4471
651,14,1468,457,64,130,0,10,0.4471
652,14,1468,457,64,130,0,10,0.4471
653,14,1468,457,64,130,0,10,0.4471
654,14,1468,457,64,130,0,10,0.4471
655,14,1468,457,64,130,0,10,0.4471
656,14,1468,457,64,130,0,10,0.4471
657,14,1468,457,64,130,0,10,0.4471
658,14,1468,458,64,129,0,10,0.44725
659,14,1468,458,64,129,0,10,0.44725
660,14,1468,458,64,129,0,10,0.44725
661,14,1468,458,64,129,0,10,0.44725
662,14,1468,458,64,129,0,10,0.44725
663,14,1468,458,64,129,0,10,0.44725
664,14,1468,458,64,129,0,10,0.44725
665,14,1468,458,64,129,0,10,0.44725
666,14,1468,458,64,129,0,10,0.44725
667,14,1468,458,64,129,0,10,0.44725
668,14,1468,459,64,128,0,10,0.4474
669,14,1468,459,64,128,0,10,0.4474
670,14,1468,459,64,128,0,10,0.4474
671,14,1468,459,64,128,0,10,0.4474
672,14,1468,459,64,128,0,10,0.4474
673,14,1468,459,64,128,0,10,0.4474
674,14,1468,459,64,128,0,10,0.4474
675,14,1468,459,64,128,0,10,0.4474
676,14,1468,459,64,128,0,10,0.4474
677,14,1468,459,64,128,0,10,0.4474
678,14,1468,460,64,127,0,10,0.44755
679,14,1468,460,64,127,0,10,0.44755
680,14,1468,460,64,127,0,10,0.44755
681,14,1468,460,64,127,0,10,0.44755
682,14,1468,460,64,127,0,10,0.44755
683,14,1468,460,64,127,0,10,0.44755
684,14,1468,460,64,127,0,10,0.44755
685,14,1468,460,64,127,0,10,0.44755
686,14,1468,460,64,127,0,10,0.44755
687,14,1468,460,64,127,0,10,0.44755
688,14,1468,461,64,126,0,10,0.4477
689,14,1468,461,64,126,0,10,0.4477
690,14,1468,461,64,126,0,10,0.4477
691,14,1468,461,64,126,0,10,0.4477
692,14,1468,461,64,126,0,10,0.4477
693,14,1468,461,64,126,0,10,0.4477
694,14,1468,461,64,126,0,10,0.4477
695,14,1468,461,64,126,0,10,0.4477
696,14,1468,461,64,126,0,10,0.4477
697,14,1468,461,64,126,0,10,0.4477
698,14,1468,462,64,125,0,10,0.44786
699,14,1468,462,64,125,0,10,0.44786
700,14,1468,462,64,125,0,10,0.44786
701,14,1468,462,64,125,0,10,0.44786
702,14,1468,462,64,125,0,10,0.44786
703,14,1468,462,64,125,0,10,0.44786
704,14,1468,462,64,125,0,10,0.44786
705,14,1468,462,64,125,0,10,0.44786
706,14,1468,462,64,125,0,10,0.44786
707,14,1469,463,63,124,0,10,0.44802
708,14,1469,463,63,124,0,10,0.44802
709,14,1469,463,63,124,0,10,0.44802
710,14,1469,463,63,124,0,10,0.44802
711,14,1469,463,63,124,0,10,0.44802
712,14,1469,463,63,124,0,10,0.44802
713,14,1469,463,63,124,0,10,0.44802
714,14,1469,463,63,124,0,10,0.44802
715,14,1469,463,63,124,0,10,0.44802
716,14,1469,463,63,124,0,10,0.44802
717,14,1469,464,63,123,0,10,0.44818
718,14,1469,464,63,123,0,10,0.44818
719,14,1469,464,63,123,0,10,0.44818
720,14,1469,464,63,123,0,10,0.44818
721,14,1469,464,63,123,0,10,0.44818
722,14,1469,464,63,123,0,10,0.44818
723,14,1469,464,63,123,0,10,0.44818
724,14,1469,464,63,123,0,10,0.44818
725,14,1469,464,63,123,0,10,0.44818
726,14,1469,464,63,123,0,10,0.44818
727,14,1469,465,63,122,0,10,0.44834
728,14,1469,465,63,122,0,10,0.44834
729,14,1469,465,63,122,0,10,0.44834
730,14,1469,465,63,122,0,10,0.44834
731,14,1469,465,63,122,0,10,0.44834
732,14,1469,465,63,122,0,10,0.44834
733,14,1469,465,63,122,0,10,0.44834
734,14,1469,465,63,122,0,10,0.44834
735,14,1469,465,63,122,0,10,0.44834
736,14,1469,465,63,122,0,10,0.44834
737,14,1469,465,63,122,0,10,0.4485
738,14,1469,465,63,122,0,10,0.4485
739,14,1469,465,63,122,0,10,0.4485
740,14,1469,465,63,122,0,10,0.4485
741,14,1469,465,63,122,0,10,0.4485
742,14,1469,465,63,122,0,10,0.4485
743,14,1469,465,63,122,0,10,0.4485
744,14,1469,465,63,122,0,10,0.4485
745,14,1469,465,63,122,0,10,0.4485
746,14,1469,465,63,122,0,10,0.4485
747,14,1469,466,63,121,0,10,0.44867
748,14,1469,466,63,121,0,10,0.44867
749,14,1469,466,63,121,0,10,0.44867
750,14,1469,466,63,121,0,10,0.44867
751,14,1469,466,63,121,0,10,0.44867
752,14,1469,466,63,121,0,10,0.44867
753,14,1469,466,63,121,0,10,0.44867
754,14,1469,466,63,121,0,10,0.44867
755,14,1469,466,63,121,0,10,0.44867
756,14,1469,467,63,120,0,10,0.44884
757,14,1469,467,63,120,0,10,0.44884
758,14,1469,467,63,120,0,10,0.44884
759,14,1469,467,63,120,0,10,0.44884
760,14,1469,467,63,120,0,10,0.44884
761,14,1469,467,63,120,0,10,0.44884
762,14,1469,467,63,120,0,10,0.44884
763,14,1469,467,63,120,0,10,0.44884
764,14,1469,467,63,120,0,10,0.44884
765,14,1469,467,63,120,0,10,0.44884
766,14,1469,468,63,119,0,10,0.44901
767,14,1469,468,63,119,0,10,0.44901
768,14,1469,468,63,119,0,10,0.44901
769,14,1469,468,63,119,0,10,0.44901
770,14,1469,468,63,119,0,10,0.44901
771,14,1469,468,63,119,0,10,0.44901
772,14,1469,468,63,119,0,10,0.44901
773,14,1469,468,63,119,0,10,0.44901
774,14,1469,468,63,119,0,10,0.44901
775,14,1469,468,63,119,0,10,0.44901
776,14,1469,469,63,118,0,10,0.44919
777,14,1469,469,63,118,0,10,0.44919
778,14,1469,469,63,118,0,10,0.44919
779,14,1469,469,63,118,0,10,0.44919
780,14,1469,469,63,118,0,10,0.44919
781,14,1469,469,63,118,0,10,0.44919
782,14,1469,469,63,118,0,10,0.44919
783,14,1469,469,63,118,0,10,0.44919
784,14,1469,469,63,118,0,10,0.44919
785,14,1469,469,63,118,0,10,0.44919
786,14,1469,470,63,117,0,10,0.44937
787,14,1469,470,63,117,0,10,0.44937
788,14,1469,470,63,117,0,10,0.44937
789,14,1469,470,63,117,0,10,0.44937
790,14,1469,470,63,117,0,10,0.44937
791,14,1469,470,63,117,0,10,0.44937
792,14,1469,470,63,117,0,10,0.44937
793,14,1469,470,63,117,0,10,0.44937
794,14,1469,470,63,117,0,10,0.44937
795,14,1469,470,63,117,0,10,0.44937
796,14,1469,471,63,116,0,10,0.44955
797,14,1469,471,63,116,0,10,0.44955
798,14,1469,471,63,116,0,10,0.44955
799,14,1469,471,63,116,0,10,0.44955
800,14,1469,471,63,116,0,10,0.44955
801,14,1469,471,63,116,0,10,0.44955
802,14,1469,471,63,116,0,10,0.44955
803,14,1469,471,63,116,0,10,0.44955
804,14,1469,471,63,116,0,10,0.44955
805,14,1469,472,63,115,0,10,0.44973
806,14,1469,472,63,115,0,10,0.44973
807,14,1469,472,63,115,0,10,0.44973
808,14,1469,472,63,115,0,10,0.44973
809,14,1469,472,63,115,0,10,0.44973
810,14,1469,472,63,115,0,10,0.44973
811,14,1469,472,63,115,0,10,0.44973
812,14,1469,472,63,115,0,10,0.44973
813,14,1469,472,63,115,0,10,0.44973
814,14,1469,472,63,115,0,10,0.44973
815,14,1469,472,63,115,0,10,0.44992
816,14,1469,472,63,115,0,10,0.44992
817,14,1469,472,63,115,0,10,0.44992
818,14,1469,472,63,115,0,10,0.44992
819,14,1469,472,63,115,0,10,0.44992
820,14,1469,472,63,115,0,10,0.44992
821,14,1469,472,63,115,0,10,0.44992
822,14,1469,472,63,115,0,10,0.44992
823,14,1469,472,63,115,0,10,0.44992
824,14,1469,472,63,115,0,10,0.44992
825,14,1469,473,63,114,0,10,0.45011
826,14,1469,473,63,114,0,10,0.45011
827,14,1469,473,63,114,0,10,0.45011
828,14,1469,473,63,114,0,10,0.45011
829,14,1469,473,63,114,0,10,0.45011
830,14,1469,473,63,114,0,10,0.45011
831,14,1469,473,63,114,0,10,0.45011
832,14,1469,473,63,114,0,10,0.45011
833,14,1469,473,63,114,0,10,0.45011
834,14,1469,473,63,114,0,10,0.45011
835,14,1469,474,63,113,0,10,0.4503
836,14,1469,474,63,113,0,10,0.4503
837,14,1469,474,63,113,0,10,0.4503
838,14,1469,474,63,113,0,10,0.4503
839,14,1469,474,63,113,0,10,0.4503
840,14,1469,474,63,113,0,10,0.4503
841,14,1469,474,63,113,0,10,0.4503
842,14,1469,474,63,113,0,10,0.4503
843,14,1469,474,63,113,0,10,0.4503
844,14,1469,474,63,113,0,10,0.4503
845,14,1469,475,63,112,0,10,0.45049
846,14,1469,475,63,112,0,10,0.45049
847,14,1469,475,63,112,0,10,0.45049
848,14,1469,475,63,112,0,10,0.45049
849,14,1469,475,63,112,0,10,0.45049
850,14,1469,475,63,112,0,10,0.45049
851,14,1469,475,63,112,0,10,0.45049
852,14,1469,475,63,112,0,10,0.45049
853,14,1469,475,63,112,0,10,0.45049
854,14,1469,476,63,111,0,10,0.45069
855,14,1469,476,63,111,0,10,0.45069
856,14,1469,476,63,111,0,10,0.45069
857,14,1469,476,63,111,0,10,0.45069
858,14,1469,476,63,111,0,10,0.45069
859,14,1469,476,63,111,0,10,0.45069
860,14,1469,476,63,111,0,10,0.45069
861,14,1469,476,63,111,0,10,0.45069
862,14,1469,476,63,111,0,10,0.45069
863,14,1469,476,63,111,0,10,0.45069
864,14,1469,477,63,110,0,10,0.45089
865,14,1469,477,63,110,0,10,0.45089
866,14,1469,477,63,110,0,10,0.45089
867,14,1469,477,63,110,0,10,0.45089
868,14,1469,477,63,110,0,10,0.45089
869,14,1469,477,63,110,0,10,0.45089
870,14,1469,477,63,110,0,10,0.45089
871,14,1469,477,63,110,0,10,0.45089
872,14,1469,477,63,110,0,10,0.45089
873,14,1469,477,63,110,0,10,0.45089
874,14,1469,478,63,109,0,10,0.4511
875,14,1469,478,63,109,0,10,0.4511
876,14,1469,478,63,109,0,10,0.4511
877,14,1469,478,63,109,0,10,0.4511
878,14,1469,478,63,109,0,10,0.4511
879,14,1469,478,63,109,0,10,0.4511
880,14,1469,478,63,109,0,10,0.4511
881,14,1469,478,63,109,0,10,0.4511
882,14,1469,478,63,109,0,10,0.4511
883,14,1469,478,63,109,0,10,0.4511
884,14,1469,479,63,108,0,10,0.45131
885,14,1469,479,63,108,0,10,0.45131
886,14,1469,479,63,108,0,10,0.45131
887,14,1469,479,63,108,0,10,0.45131
888,14,1469,479,63,108,0,10,0.45131
889,14,1469,479,63,108,0,10,0.45131
890,14,1469,479,63,108,0,10,0.45131
891,14,1469,479,63,108,0,10,0.45131
892,14,1469,479,63,108,0,10,0.45131
893,14,1469,479,63,108,0,10,0.45131
894,14,1469,479,63,108,0,10,0.45152
895,14,1469,479,63,108,0,10,0.45152
896,14,1469,479,63,108,0,10,0.45152
897,14,1469,479,63,108,0,10,0.45152
898,14,1469,479,63,108,0,10,0.45152
899,14,1469,479,63,108,0,10,0.45152
900,14,1469,479,63,108,0,10,0.45152
901,14,1469,479,63,108,0,10,0.45152
902,14,1469,479,63,108,0,10,0.45152
903,14,1469,480,63,107,0,10,0.45173
904,14,1469,480,63,107,0,10,0.45173
905,14,1469,480,63,107,0,10,0.45173
906,14,1469,480,63,107,0,10,0.45173
907,14,1469,480,63,107,0,10,0.45173
908,14,1469,480,63,107,0,10,0.45173
909,14,1469,480,63,107,0,10,0.45173
910,14,1469,480,63,107,0,10,0.45173
911,14,1469,480,63,107,0,10,0.45173
912,14,1469,480,63,107,0,10,0.45173
913,14,1469,481,63,106,0,10,0.45195
914,14,1469,481,63,106,0,10,0.45195
915,14,1469,481,63,106,0,10,0.45195
916,14,1469,481,63,106,0,10,0.45195
917,14,1469,481,63,106,0,10,0.45195
918,14,1469,481,63,106,0,10,0.45195
919,14,1469,481,63,106,0,10,0.45195
920,14,1469,481,63,106,0,10,0.45195
921,14,1469,481,63,106,0,10,0.45195
922,14,1469,481,63,106,0,10,0.45195
923,14,1469,482,63,105,0,10,0.45217
924,14,1469,482,63,105,0,10,0.45217
925,14,1469,482,63,105,0,10,0.45217
926,14,1469,482,63,105,0,10,0.45217
927,14,1469,482,63,105,0,10,0.45217
928,14,1469,482,63,105,0,10,0.45217
929,14,1469,482,63,105,0,10,0.45217
930,14,1469,482,63,105,0,10,0.45217
931,14,1469,482,63,105,0,10,0.45217
932,14,1469,482,63,105,0,10,0.45217
933,14,1469,483,63,104,0,10,0.4524
934,14,1469,483,63,104,0,10,0.4524
935,14,1469,483,63,104,0,10,0.4524
936,14,1469,483,63,104,0,10,0.4524
937,14,1469,483,63,104,0,10,0.4524
938,14,1469,483,63,104,0,10,0.4524
939,14,1469,483,63,104,0,10,0.4524
940,14,1469,483,63,104,0,10,0.4524
941,14,1469,483,63,104,0,10,0.4524
942,14,1469,483,63,104,0,10,0.4524
943,14,1469,484,63,103,0,10,0.45263
944,14,1469,484,63,103,0,10,0.45263
945,14,1469,484,63,103,0,10,0.45263
946,14,1469,484,63,103,0,10,0.45263
947,14,1469,484,63,103,0,10,0.45263
948,14,1469,484,63,103,0,10,0.45263
949,14,1469,484,63,103,0,10,0.45263
950,14,1469,484,63,103,0,10,0.45263
951,14,1469,484,63,103,0,10,0.45263
952,14,1469,485,63,102,0,10,0.45286
953,14,1469,485,63,102,0,10,0.45286
954,14,1469,485,63,102,0,10,0.45286
955,14,1469,485,63,102,0,10,0.45286
956,14,1469,485,63,102,0,10,0.45286
957,14,1469,485,63,102,0,10,0.45286
958,14,1469,485,63,102,0,10,0.45286
959,14,1469,485,63,102,0,10,0.45286
960,14,1469,485,63,102,0,10,0.45286
961,14,1469,485,63,102,0,10,0.45286
962,14,1469,486,63,101,0,10,0.4531
963,14,1469,486,63,101,0,10,0.4531
964,14,1469,486,63,101,0,10,0.4531
965,14,1469,486,63,101,0,10,0.4531
966,14,1469,486,63,101,0,10,0.4531
967,14,1469,486,63,101,0,10,0.4531
968,14,1469,486,63,101,0,10,0.4531
969,14,1469,486,63,101,0,10,0.4531
970,14,1469,486,63,101,0,10,0.4531
971,14,1469,486,63,101,0,10,0.4531
972,14,1469,487,63,100,0,10,0.45334
973,14,1469,487,63,100,0,10,0.45334
974,14,1469,487,63,100,0,10,0.45334
975,14,1469,487,63,100,0,10,0.45334
976,14,1469,487,63,100,0,10,0.45334
977,14,1469,487,63,100,0,10,0.45334
978,14,1469,487,63,100,0,10,0.45334
979,14,1469,487,63,100,0,10,0.45334
980,14,1469,487,63,100,0,10,0.45334
981,14,1469,487,63,100,0,10,0.45334
982,14,1469,487,63,100,0,10,0.45359
983,14,1469,487,63,100,0,10,0.45359
984,14,1469,487,63,100,0,10,0.45359
985,14,1469,487,63,100,0,10,0.45359
986,14,1469,487,63,100,0,10,0.45359
987,14,1469,487,63,100,0,10,0.45359
988,14,1469,487,63,100,0,10,0.45359
989,14,1469,487,63,100,0,10,0.45359
990,14,1469,487,63,100,0,10,0.45359
991,14,1469,487,63,100,0,10,0.45359
992,14,1469,488,63,99,0,10,0.45384
993,14,1469,488,63,99,0,10,0.45384
994,14,1469,488,63,99,0,10,0.45384
995,14,1469,488,63,99,0,10,0.45384
996,14,1469,488,63,99,0,10,0.45384
997,14,1469,488,63,99,0,10,0.45384
998,14,1469,488,63,99,0,10,0.45384
999,14,1469,488,63,99,0,10,0.45384
1000,14,1469,488,63,99,0,10,0.45384
1001,14,1469,489,63,98,0,10,0.45409
1002,14,1469,489,63,98,0,10,0.45409
1003,14,1469,489,63,98,0,10,0.45409
1004,14,1469,489,63,98,0,10,0.45409
1005,14,1469,489,63,98,0,10,0.45409
1006,14,1469,489,63,98,0,10,0.45409
1007,14,1469,489,63,98,0,10,0.45409
1008,14,1469,489,63,98,0,10,0.45409
1009,14,1469,489,63,98,0,10,0.45409
1010,14,1469,489,63,98,0,10,0.45409
1011,14,1469,490,63,97,0,10,0.45435
1012,14,1469,490,63,97,0,10,0.45435
1013,14,1469,490,63,97,0,10,0.45435
1014,14,1469,490,63,97,0,10,0.45435
1015,14,1469,490,63,97,0,10,0.45435
1016,14,1469,490,63,97,0,10,0.45435
1017,14,1469,490,63,97,0,10,0.45435
1018,14,1469,490,63,97,0,10,0.45435
1019,14,1469,490,63,97,0,10,0.45435
1020,14,1469,490,63,97,0,10,0.45435
1021,14,1469,491,63,96,0,10,0.45462
1022,14,1469,491,63,96,0,10,0.45462
1023,14,1469,491,63,96,0,10,0.45462
1024,14,1469,491,63,96,0,10,0.45462
1025,14,1469,491,63,96,0,10,0.45462
1026,14,1469,491,63,96,0,10,0.45462
1027,14,1469,491,63,96,0,10,0.45462
1028,14,1469,491,63,96,0,10,0.45462
1029,14,1469,491,63,96,0,10,0.45462
1030,14,1469,491,63,96,0,10,0.45462
1031,14,1469,492,63,95,0,10,0.45489
1032,14,1469,492,63,95,0,10,0.45489
1033,14,1469,492,63,95,0,10,0.45489
1034,14,1469,492,63,95,0,10,0.45489
1035,14,1469,492,63,95,0,10,0.45489
1036,14,1469,492,63,95,0,10,0.45489
1037,14,1469,492,63,95,0,10,0.45489
1038,14,1469,492,63,95,0,10,0.45489
1039,14,1469,492,63,95,0,10,0.45489
1040,14,1469,492,63,95,0,10,0.45489
1041,14,1469,493,63,94,0,10,0.45516
1042,14,1469,493,63,94,0,10,0.45516
1043,14,1469,493,63,94,0,10,0.45516
1044,14,1469,493,63,94,0,10,0.45516
1045,14,1469,493,63,94,0,10,0.45516
1046,14,1469,493,63,94,0,10,0.45516
1047,14,1469,493,63,94,0,10,0.45516
1048,14,1469,493,63,94,0,10,0.45516
1049,14,1469,493,63,94,0,10,0.45516
1050,14,1470,494,62,94,0,10,0.45101
1,15,1259,127,71,81,0,10,0.80324
2,15,1259,127,71,81,0,10,0.80352
3,15,1259,127,71,81,0,10,0.80352
4,15,1259,127,71,81,0,10,0.80352
5,15,1259,127,71,81,0,10,0.80352
6,15,1259,127,71,81,0,10,0.80352
7,15,1259,127,71,81,0,10,0.80352
8,15,1259,127,71,81,0,10,0.80352
9,15,1259,127,71,81,0,10,0.80352
10,15,1259,127,71,81,0,10,0.80352
11,15,1259,127,71,81,0,10,0.80352
12,15,1259,127,71,81,0,10,0.80352
13,15,1259,127,71,81,0,10,0.80352
14,15,1259,127,71,81,0,10,0.80352
15,15,1259,127,71,81,0,10,0.80352
16,15,1259,127,71,81,0,10,0.80352
17,15,1259,127,71,81,0,10,0.80352
18,15,1259,127,71,81,0,10,0.80352
19,15,1259,127,71,81,0,10,0.80352
20,15,1259,127,71,81,0,10,0.80352
21,15,1259,127,71,81,0,10,0.80352
22,15,1259,127,71,81,0,10,0.80352
23,15,1259,127,71,81,0,10,0.80352
24,15,1259,127,71,81,0,10,0.80352
25,15,1259,127,71,81,0,10,0.80352
26,15,1259,127,71,81,0,10,0.80352
27,15,1259,127,71,81,0,10,0.80352
28,15,1259,127,71,81,0,10,0.80352
29,15,1259,127,71,81,0,10,0.80352
30,15,1259,127,71,81,0,10,0.80352
31,15,1259,127,71,81,0,10,0.80352
32,15,1259,127,71,81,0,10,0.80352
33,15,1259,127,71,81,0,10,0.80352
34,15,1259,127,71,81,0,10,0.80352
35,15,1259,127,71,81,0,10,0.80352
36,15,1259,127,71,81,0,10,0.80352
37,15,1259,127,71,81,0,10,0.80352
38,15,1259,127,71,81,0,10,0.80352
39,15,1259,127,71,81,0,10,0.80352
40,15,1259,127,71,81,0,10,0.80352
41,15,1259,127,71,81,0,10,0.80352
42,15,1259,127,71,81,0,10,0.80352
43,15,1259,127,71,81,0,10,0.80352
44,15,1259,127,71,81,0,10,0.80352
45,15,1259,127,71,81,0,10,0.80352
46,15,1259,127,71,81,0,10,0.80352
47,15,1259,127,71,81,0,10,0.80352
48,15,1259,127,71,81,0,10,0.80352
49,15,1259,127,71,81,0,10,0.80352
50,15,1259,127,71,81,0,10,0.80352
51,15,1259,127,71,81,0,10,0.80352
52,15,1259,127,71,81,0,10,0.80352
53,15,1259,127,71,81,0,10,0.80352
54,15,1259,127,71,81,0,10,0.80352
55,15,1259,127,71,81,0,10,0.80352
56,15,1259,127,71,81,0,10,0.80352
57,15,1259,127,71,81,0,10,0.80352
58,15,1259,127,71,81,0,10,0.80352
59,15,1259,127,71,81,0,10,0.80352
60,15,1259,127,71,81,0,10,0.80352
61,15,1259,127,71,81,0,10,0.80352
62,15,1259,127,71,81,0,10,0.80352
63,15,1259,127,71,81,0,10,0.80352
